min.log.penalty,max.log.penalty
-Inf,10.8531939110324
-Inf,11.7067641035989
8.38573080996254,11.0408611663268
-Inf,11.8526192332761
8.74315099396546,11.4404993395944
-Inf,10.630261811428
-Inf,11.4886319123814
-Inf,11.2009634263503
8.67194727459414,10.353218632859
9.0536333271988,10.7742832047398
9.51815847305173,11.3743923866745
10.0471223355226,12.0307151052551
9.66350814846787,11.9138004132617
8.39474337620658,11.1683782377684
9.34776048576123,12.1118329268284
9.59905102394146,11.488594043613
9.31017476384101,10.2330749343424
-Inf,11.5009168208584
8.97868397579469,12.2193309611481
-Inf,12.7507048337264
-Inf,12.4496499986359
8.78078721735394,11.6235718355514
9.14836493343579,12.3770676101756
9.7144869667136,12.2574721140921
10.2589084958293,13.7494659726577
11.1987733726529,14.7687751579727
11.0463082582227,14.5889172137448
10.4607459693504,13.6186632945735
11.2847755338738,14.4171068702314
11.263661792449,14.5571633815505
10.9611038241925,14.432672614686
11.2767556519544,15.5454628529642
