min.log.penalty,max.log.penalty
11.2863575797215,13.0664669281202
11.1591302565122,12.9992431177968
10.7706869917764,12.5151354565562
10.9627618681325,12.7859652358382
11.2987061079701,13.1530586034638
11.6351473711148,13.3122980990427
11.3661448743947,13.3835877790286
10.6112057845576,12.2926136262634
10.6953122490831,12.529594332681
10.9779466577734,12.6706481544508
10.3719440894296,12.0826749597073
11.0059939220216,12.672183383011
11.2372561078313,12.9662758555272
11.2280100559096,12.8145575699406
11.2284492227799,12.8560284630888
10.6305318819285,12.8326770399144
11.2831712695986,13.6035533514508
11.3738022104133,13.5450132501119
12.3315914447807,14.8711237767917
11.3998344849007,13.4350073659497
11.5178050989658,13.8575483369489
11.1792865001572,12.9122351330284
10.6026370000302,12.4689787457708
10.2150948429948,11.880520700024
10.300581760171,12.0442773636788
10.8591550677602,12.7020902254925
10.8749968241337,12.3028275476878
11.0671915428447,13.0040095848198
10.2733748101876,11.727020341964
10.4039660090272,12.2607106147568
10.4383113363811,12.3721783293497
10.7074762994852,11.6629479696936
12.4902665377314,13.0030919533282
10.5491725116455,12.5199566783465
10.5852414132243,12.5248579305353
11.3183391115422,12.6006081489706
10.3601082988631,12.1496501098728
10.5347026542076,12.4973607342842
10.5764238933109,12.677420485659
10.9760432107504,13.2218081723006
10.891321515518,13.2090306212109
10.9067257388554,12.9899384367147
11.7514040945778,13.7221822803576
11.4865019296868,13.393814816796
11.0615315846856,12.82105223861
11.2169655877207,13.1652831991092
11.8868436559513,13.8725546429495
11.6100300562549,13.7406514339872
11.8965496949253,14.2261485191982
10.7798394382124,12.7401110604351
11.1362417417593,13.3134380905634
11.3166058645597,13.2394987840119
10.7413656509148,12.718976252804
11.9191088063149,13.7058824620879
10.8215394719327,14.2299376478439
10.2692180919609,13.8143837555034
10.8887580642248,13.6053344156748
11.8803830600011,13.0183322969587
11.8693223018422,12.8605605327523
12.4462458327793,14.0922540354804
12.1281866865864,13.6624207369158
11.5111059154279,13.6466990476483
10.8847256741429,13.3598890646164
9.29279590581952,12.0261742784631
9.59952426040886,11.8991052578527
10.0322831892401,12.5678578629428
-Inf,12.2957522022621
-Inf,12.1272921716892
9.10438409902778,12.4954129998438
10.1702279625049,13.1114341456207
9.84975634413191,12.7812598020711
9.47514717141343,12.1155973235598
9.98519219860878,12.6133547599403
10.8238126729259,13.2715530125036
10.3498201517995,12.9704292296383
10.8950739597379,13.5646472361974
9.02541691238196,12.2217548927151
9.84905518802469,12.7478430572321
10.1503463146243,12.6166602882865
9.68852673498295,11.7651501264008
10.3890292111715,13.0749210096226
11.0403712394146,13.7244916195486
10.0887949073381,13.2616267299368
9.97354774253737,12.970816812479
